x-coordinate,y-coordinate,z-coordinate,,
4.21,-7.02,4.44,,
4.19,-6.99,4.52,,
4.24,-6.94,4.48,,
4.17,-7.06,4.49,,
4.19,-7.09,4.42,,
4.24,-7.05,4.37,,
4.21,-6.97,5.25,,
4.17,-6.92,5.2,,
4.18,-7,5.18,,
4.16,-7.04,5.12,,
4.2,-7.08,5.17,,
4.14,-6.96,5.13,,
4.23,-7.05,5.23,,
4.64,-13.4,-20.3,,
4.61,-13.3,-20.3,,
4.7,-13.3,-20.3,,
5.03,-13.1,-20.1,,
5,-13.1,-20.1,,
4.99,-13,-20.1,,
4.94,-13.1,-20.2,,
4.69,-12.8,-20.3,,
4.62,-12.8,-20.3,,
4.61,-12.7,-20.3,,
4.7,-12.9,-20.3,,
5.02,-8,-17.7,,
5.06,-7.94,-17.6,,
5.01,-8,-17.6,,
4.97,-8.06,-17.6,,
4.53,-8.2,-17.3,,
4.53,-8.2,-17.4,,
4.61,-8.21,-17.3,,
5.06,-7.94,-17.7,,
5.09,-7.85,-17.7,,
5.11,-7.76,-17.7,,
5.1,-7.81,-17.8,,
4.61,-8.21,-17.2,,
4.69,-8.2,-17.3,,
5.08,-7.88,-17.8,,
4.46,-8.19,-17.3,,
4.69,-8.2,-17.2,,
4.69,-8.2,-17.1,,
4.61,-8.21,-17.1,,
4.47,-8.19,-17.2,,
4.54,-8.2,-17.2,,
4.47,-8.19,-17.1,,
-2.26,4.86,-5.76,,
-2.19,4.85,-5.82,,
-2.27,4.86,-5.85,,
5.11,-7.78,-17.6,,
-2.28,4.86,-5.94,,
-2.34,4.85,-5.88,,
5.12,-7.69,-17.7,,
5.12,-7.7,-17.6,,
4.55,-13.4,-20.3,,
4.56,-13.5,-20.3,,
4.48,-13.4,-20.3,,
4.57,-13.6,-20.3,,
4.64,-13.5,-20.3,,
5.12,-7.71,-17.5,,
5.11,-7.61,-17.6,,
-2.26,4.86,-7.45,,
-2.32,4.85,-7.38,,
-2.25,4.86,-7.36,,
-2.24,4.86,-7.28,,
-2.18,4.85,-7.33,,
-2.26,4.86,-30.2,,
-2.31,4.85,-30.1,,
-2.21,4.85,-30.1,,
-2.35,4.85,-30.2,,
-1.77,4.48,-29.9,,
-1.78,4.5,-29.8,,
-1.76,4.41,-29.8,,
-1.76,4.42,-29.9,,
-1.8,4.56,-29.9,,
5.01,-8,-16.9,,
5.05,-7.95,-16.9,,
5.01,-8.01,-16.8,,
-1.77,4.49,-29.7,,
-1.76,4.42,-29.7,,
4.97,-8.06,-16.9,,
-1.8,4.56,-29.7,,
5.05,-7.95,-16.8,,
-1.76,4.43,-29.6,,
-1.78,4.52,-29.6,,
5.07,-7.9,-16.8,,
5.1,-7.84,-16.8,,
5.08,-7.89,-16.7,,
-2.3,4.86,-30.2,,
-2.37,4.85,-30.2,,
-2.35,4.85,-30.3,,
-2.42,4.83,-30.2,,
-2.41,4.84,-30.1,,
-2.42,4.83,-30.3,,
4.51,-8.2,-17.5,,
4.61,-8.21,-17.4,,
4.69,-8.2,-17.4,,
4.46,-8.19,-17.4,,
-2.19,4.85,-7.42,,
-2.31,4.85,-7.29,,
-2.77,4.42,-29.7,,
-2.75,4.48,-29.7,,
-2.75,4.51,-29.8,,
